id_conflit_intitule;id_sous_conflit_intitule;id_famille_cote_intitule;sous_serie;serie;article;nom;prenom;nom_autre;pseudonyme;naissance_jour_mois_annee;id_naissance_lieu_intitule;id_naissance_departement_intitule;id_naissance_pays_intitule;id_statut_intitule;id_mention_intitule;classe;recrutement_matricule;id_recrutement_bureau_intitule;id_grade_intitule;id_unite_intitule;id_bataillon_intitule;id_compagnie_intitule;id_batterie_intitule;detail_unite;id_profession_intitule;deces_jour_mois_annee;id_deces_lieu_intitule;id_deces_departement_intitule;id_deces_pays_intitule;id_operation_intitule;id_transcription_etablissement_lieu_intitule;id_transcription_etablissement_departement_intitule;id_transcription_etablissement_pays_intitule;id_dernier_domicile_lieu_intitule;id_dernier_domicile_departement_intitule;id_dernier_domicile_pays_intitule;id_sepulture_lieu_intitule;id_sepulture_departement_intitule;id_sepulture_pays_intitule;id_sepulture_nom_du_site_intitule;id_sepulture_type_intitule;sepulture_carre;sepulture_rang;sepulture_tombe_individuelle_numero;sepulture_tombe_indice;id_sepulture_lieu_premiere_inhumation_intitule;id_lieu_incarceration_intitule;sources;cote;id_region_militaire_intitule;deportation;id_decoration_intitule;decoration_posthume;decret;jo;id_mdh_base_nominative_lien_famille_resistance_les_intitules;id_mdh_base_nominative_lien_nom_mouvement_rif_les_intitules;id_mdh_base_nominative_lien_nom_reseau_ffc_les_intitules;rehabilitation;rehabilitation_detail;site_conservation;lien_ark_fiche;corps_retrouve;disparition_date_libre;disparition_jour_mois_annee;jdd_jour_mois_annee;disparition_lieu_complement;id_disparition_lieu_intitule;id_disparition_departement_intitule;id_disparition_pays_intitule;id_tgi_lieu_intitule;id_tgi_departement_intitule;id_tgi_pays_intitule
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN MOHAMED BEN ABDALLAH EL OUSLASI";;;;1900-00-00;;;;;"Non Mort pour la France";;;;soldat;"15e groupe d'artillerie d'Afrique (15e GAA)";;;;"8 e batterie";;1922-10-25;Beyrouth;;Liban;;Téboursouk;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4d4b8dc8;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN MOHAMED BEN ABDESSEMED";;;;;;;;;"Non Mort pour la France";;;;soldat;"8e régiment de tirailleurs (8e RT)";;;;;;1923-01-26;Constantinople;;Turquie;;Debabcha;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be746144a9;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN MOHAMED BEN ALI";;;;;;;;;"Non Mort pour la France";;;;soldat;"6e régiment de tirailleurs marocains (6e RTM)";;;;;;1923-06-24;"El Mers";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be39b62d62;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN MOHAMED BEN AMARA BEN SASSI";;;;;;;;;"Non Mort pour la France";;;;soldat;"20e régiment de tirailleurs (20e RT)";;;;;;1925-08-25;"Djebel Semiet";;Maroc;;Tunis;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be996ee407;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4035;"MOHAMED BEN MOHAMED BEN BACHIR";;;;;;;;;"Non Mort pour la France";;;;soldat;"1er régiment étranger (1er RE)";;;;;;1925-09-15;"Djebel en Néhir";;Maroc;;"Touggourt (ex département de Constantine)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be35428528;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Madagascar;;;;;"MOHAMED BEN MOHAMED BEN EL HOUSSAIN";;;;;;;;;"Mort pour la France";;;;tirailleur;;;;;;;1948-03-09;Fianarantsoa;;Madagascar;;"Sidi Rahal";;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1f192ec0;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN MOHAMED BEN HASSINE MAZGAS";;;;1900-00-00;;;;;"Non Mort pour la France";1920;;"Tunis (Tunisie)";soldat;"36 e régiment de tirailleurs tunisiens";;;;;;1921-05-24;"Kaffert Harim";;Syrie;;Monastir;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be63d1341a;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN MOHAMED BEN MABROUK";;;;;;;;;"Non Mort pour la France";;;;soldat;"3e régiment de cavalerie du Levant (3e RCL)";;;;;;1921-01-13;Merkeb;;Syrie;;Ghardaïa;;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523becfec250b;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;;;;;"MOHAMED BEN MOHAMED BEN SAAD";;;;;;;;;"Non Mort pour la France";;5342;;soldat;"63e bataillon de chars de combat (63e BCC)";;;;;;1937-11-26;Beyrouth;;Liban;;Téboursouk;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed430fc90;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN MOHAMED E LHADJ";;;;;;;;;"Non Mort pour la France";;;;soldat;"20e régiment de tirailleurs tunisiens (20e RTT)";;;;;;1926-11-05;Damas;;Syrie;;Tunis;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be565d3465;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN MOHAMED EL DJELASSI";;;;1904-00-00;;;;;"Non Mort pour la France";1924;;;soldat;"33e section de commis et ouvriers militaires d'administration (33e COA)";;;;;;1926-06-06;Déraa;;Syrie;;Monastir;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4d7e2df4;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4035;"MOHAMED BEN MOHAMED EL DRIDI";;;;;;;;;"Non Mort pour la France";;;;soldat;"20e régiment de tirailleurs (20e RT)";;;;;;1925-10-04;"Ahel es Zaouïa";;Maroc;;Nabeul;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4340eac9;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4077;"MOHAMED BEN MOHAMED LAZERG";;;;1899-00-00;;;;;"Non Mort pour la France";1919;;"Tunis (Tunisie)";soldat;"3e régiment de spahis (3e RS)";;;;;;1920-04-21;Harim;;Syrie;;Tunis;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be91856497;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN MOHAMED OULD GHARSALAH";;;;;;;;;"Non Mort pour la France";;;;soldat;"252 e régiment de tirailleurs algériens";;;;;;1925-07-21;"Djebel Halfa";;Maroc;;"Marnia (ex département d'Oran)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3813cafc;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN MOHAMED TAFIATI";;;;;;;;;"Non Mort pour la France";;;;soldat;"65 e régiment de tirailleurs";;"9e compagnie";;;;1921-06-30;Bekrit;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be330cc49d;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN MOKTAR";;;;;;;;;"Non Mort pour la France";;;;soldat;"7e régiment de tirailleurs marocains (7e RTM)";;"9e compagnie";;;;1929-06-08;Tahient;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3775c4f7;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN MOKTAR";;;;;;;;;"Non Mort pour la France";;;;soldat;"6e régiment de tirailleurs marocains (6e RTM)";;;;;;1925-04-28;"kelaa des Sless";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be376cc173;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN MOKTAR";;;;;;;;;"Non Mort pour la France";;;;soldat;"65 e régiment de tirailleurs";;;;;;1926-07-21;Damas;;Syrie;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be9f47999b;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN MOKTAR";;;;;;;;;"Non Mort pour la France";;;;caporal;"6e régiment de tirailleurs marocains (6e RTM)";;;;;;1925-05-25;"Bou Bibane";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be9777a874;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4035;"MOHAMED BEN MOKTAR CHADLI EL GHERARI";;;;;;;;;"Non Mort pour la France";;;;soldat;"20e régiment de tirailleurs tunisiens (20e RTT)";;;;;;1925-08-27;"Ahel es Zaouïa";;Maroc;;Tunis;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bebc707bb2;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4035;"MOHAMED BEN MOSTEPHA BEN AMOR ZEGHONAIN";;;;;;;;;"Non Mort pour la France";;;;soldat;"28e régiment de tirailleurs (28e RT)";;"3e compagnie";;;;1925-09-16;Issoual;;Maroc;;Bizerte;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be36436c5e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN MOUSSA";;;;;;;;;"Non Mort pour la France";;;;soldat;"64e régiment de tirailleurs marocains (64e RTM)";;;;;;1921-10-07;Matmata;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523becd968a8d;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4077;"MOHAMED BEN MUSTAPHA";;;;1895-00-00;"Batna (ex département de Constantine)";;Algérie;;"Non Mort pour la France";1915;;"Constantine (Algérie)";soldat;"33e section de commis et ouvriers militaires d'administration (33e COA)";;;;;;1922-05-07;Alexandrette;;Syrie;;"Batna (ex département de Constantine)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be91a48163;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN NADALI";;;;;;;;;"Non Mort pour la France";;;;soldat;"61e régiment de tirailleurs marocains (61e RTM)";;;;;;1923-10-12;"Aïn Defali";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb6912bbb;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4035;"MOHAMED BEN NAIMI";;;;;;;;;"Non Mort pour la France";;;;soldat;"23e régiment de tirailleurs (23e RT)";;;;;;1926-06-14;Ichlerouaf;;Maroc;;"Ouled Djellal - commune mixte de Biskra (ex département de Constantine)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be35b99e36;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN NECIB BEN ALI";;;;;;;;;"Non Mort pour la France";;;;soldat;"16e régiment de tirailleurs (16e RT)";;;;;;1926-04-25;Soueïda;;Syrie;;Tunis;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be6476afd7;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN NECIR BEN ALI BEN BRAHIM ZAYADI";;;;;;;;;"Non Mort pour la France";;;;soldat;"16e régiment de tirailleurs (16e RT)";;;;;;1927-12-26;Rakka;;Syrie;;Nabeul;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be6472bdfc;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN NOCEUR";;;;;;;;;"Non Mort pour la France";;;;soldat;"41e bataillon du génie (41e BG)";;"2e compagnie";;;;1924-07-20;"Bou Denib";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be64546a8c;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN OBARK";;;;;;;;;"Non Mort pour la France";;;;soldat;"43 e régiment de tirailleurs";;;;;;1922-06-03;Casablanca;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be6f49ef1f;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN OTHMAN BEN YONNES";;;;;;;;;"Non Mort pour la France";;;;soldat;"24e régiment de tirailleurs (24e RT)";;;;;;1922-01-08;"Aïn Guettara";;Maroc;;Hammama;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be84fc02b0;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN OTTMAN BEN ALI";;;;;;;;;"Non Mort pour la France";;;;soldat;"12e régiment de spahis (12e RS)";;;;;;1925-07-21;Kafer;;Syrie;;Sfax;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be63dc5c02;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;;;;;"MOHAMED BEN OUARDIRI";;;;;;;;;"Non Mort pour la France";;;;soldat;"1er régiment de tirailleurs marocains (1er RTM)";;;;;;1935-04-01;Damas;;Syrie;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be46069eea;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN RABIAH";;;;;;;;;"Non Mort pour la France";;;;caporal;"5e régiment de tirailleurs (5e RT)";;;;;;1925-11-06;Oujda;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4df27ed4;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN RAHAL";;;;;;;;;"Non Mort pour la France";;;;soldat;"61e régiment de tirailleurs marocains (61e RTM)";;;;;;1925-08-08;"Ouled Ghezzar";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be376cb71a;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN RAHAL";;;;;;;;;"Non Mort pour la France";;;;soldat;"63 e régiment de tirailleurs";;"3e compagnie";;;;1923-08-13;"Djebel Idlan";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be85eb4f08;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;"MOHAMED BEN RAHAR";;;;;;;;;"Non Mort pour la France";;;;caporal;"compagnie saharienne du Haut-Guir (CSHG)";;;;;;1934-08-09;Marrakech;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be30cc2568;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN RAIS";;;;;;;;;"Non Mort pour la France";;;;"victime civile";"31e bataillon du génie (31e BG)";;;;;;1926-10-07;M'Zara;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523becc7087ee;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN RAMDAM";;;;;;;;;"Non Mort pour la France";;;;soldat;"22e régiment de spahis (22e RS)";;;;;;1923-07-17;Issouka;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be32d07452;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN RAMDAN";;;;;;;;;"Non Mort pour la France";;;;soldat;"24e régiment de tirailleurs (24e RT)";"2e bataillon";;;;;1921-06-20;"Bab Tamersia";;Maroc;;Monastir;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be84faf1bc;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN REDJEB SLIM";;;;1903-00-00;;;;;"Non Mort pour la France";1923;21;"Tunis (Tunisie)";soldat;"1er régiment étranger (1er RE)";"8e bataillon";;;;;1926-08-01;Soueïda;;Syrie;;Tunis;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4d7e981a;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN RHAFA";;;;;;;;;"Non Mort pour la France";;;;soldat;"62e régiment de tirailleurs marocains (62e RTM)";;;;;;1926-05-08;"Djebel Rak Baba";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be84fbef7c;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN SAAD";;;;1898-00-00;;;;;"Non Mort pour la France";1918;;;soldat;"27e régiment de tirailleurs (27e RT)";;;;;;1920-09-16;Osmanie;;Cilicie;;"Morsott (ex département de Constantine)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be63725885;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN SAAD";;;;1901-00-00;;;;;"Non Mort pour la France";1921;;;soldat;"12 e régiment de spahis tunisiens";;;;;;1922-11-26;Alep;;Syrie;;Gabès;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4d6afa16;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN SAATT";;;;1902-00-00;;;;;"Non Mort pour la France";;;;soldat;"22e régiment de spahis (22e RS)";;;;"1 er escadron";;1922-03-17;"Outat El Hadj";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be9cb087ba;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN SADOK EL KAROUI";;;;;;;;;"Non Mort pour la France";;;;soldat;"16e régiment de tirailleurs (16e RT)";;;;;;1926-01-07;Damas;;Syrie;;Tunis;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be173c4fa7;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN SAHA";;;;;;;;;"Non Mort pour la France";;;;soldat;"6e régiment de tirailleurs marocains (6e RTM)";;;;;;1925-07-20;Téroual;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be376cd396;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN SAICH";;;;;;;;;"Non Mort pour la France";;;;soldat;"18e régiment de tirailleurs (18e RT)";;;;;;1920-04-11;Ourfa;;Cilicie;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4b490195;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN SAID";;;;1900-00-00;;;;;"Non Mort pour la France";1920;;;soldat;"36 e régiment de tirailleurs tunisiens";;"9e compagnie";;;;1922-12-12;Beyrouth;;Liban;;Djerba;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be63e71175;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN SAID";;;;;;;;;"Non Mort pour la France";;;;soldat;"64e régiment de tirailleurs marocains (64e RTM)";;;;;;1926-11-16;"Boured - circonscription d'Aknoul";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be33acc701;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN SAID";;;;;;;;;"Non Mort pour la France";;;;soldat;"65e régiment de tirailleurs marocains (65e RTM)";;;;;;1926-05-23;Tabouda;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8508ad29;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN SAID";;;;1898-00-00;;;;;"Non Mort pour la France";1918;592;"Rabat (Maroc)";soldat;"21e régiment de spahis marocains (21e RSM)";;;;;;1921-05-06;"Djunin Kébir";;Syrie;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4dc3a48e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN SAID";;;;;;;;;"Non Mort pour la France";;;;sergent;"6e régiment de tirailleurs marocains (6e RTM)";;;;;;1925-05-25;"Bou Bibane";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be37701426;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4077;"MOHAMED BEN SAID";;;;;;;;;"Non Mort pour la France";;;;brigadier;"21e régiment de spahis marocains (21e RSM)";;;;;;1926-03-12;Damas;;Syrie;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec808fcea;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN SAID";;;;;;;;;"Non Mort pour la France";;;;soldat;"21e régiment de spahis marocains (21e RSM)";;;;;;1921-05-19;Khévin;;Syrie;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be7987b75e;0;;;;;;;;;;
