id_conflit_intitule;id_sous_conflit_intitule;id_famille_cote_intitule;sous_serie;serie;article;nom;prenom;nom_autre;pseudonyme;naissance_jour_mois_annee;id_naissance_lieu_intitule;id_naissance_departement_intitule;id_naissance_pays_intitule;id_statut_intitule;id_mention_intitule;classe;recrutement_matricule;id_recrutement_bureau_intitule;id_grade_intitule;id_unite_intitule;id_bataillon_intitule;id_compagnie_intitule;id_batterie_intitule;detail_unite;id_profession_intitule;deces_jour_mois_annee;id_deces_lieu_intitule;id_deces_departement_intitule;id_deces_pays_intitule;id_operation_intitule;id_transcription_etablissement_lieu_intitule;id_transcription_etablissement_departement_intitule;id_transcription_etablissement_pays_intitule;id_dernier_domicile_lieu_intitule;id_dernier_domicile_departement_intitule;id_dernier_domicile_pays_intitule;id_sepulture_lieu_intitule;id_sepulture_departement_intitule;id_sepulture_pays_intitule;id_sepulture_nom_du_site_intitule;id_sepulture_type_intitule;sepulture_carre;sepulture_rang;sepulture_tombe_individuelle_numero;sepulture_tombe_indice;id_sepulture_lieu_premiere_inhumation_intitule;id_lieu_incarceration_intitule;sources;cote;id_region_militaire_intitule;deportation;id_decoration_intitule;decoration_posthume;decret;jo;id_mdh_base_nominative_lien_famille_resistance_les_intitules;id_mdh_base_nominative_lien_nom_mouvement_rif_les_intitules;id_mdh_base_nominative_lien_nom_reseau_ffc_les_intitules;rehabilitation;rehabilitation_detail;site_conservation;lien_ark_fiche;corps_retrouve;disparition_date_libre;disparition_jour_mois_annee;jdd_jour_mois_annee;disparition_lieu_complement;id_disparition_lieu_intitule;id_disparition_departement_intitule;id_disparition_pays_intitule;id_tgi_lieu_intitule;id_tgi_departement_intitule;id_tgi_pays_intitule
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;POPOFF;Ivan;;;1899-00-00;Mogilovasky;;Russie;;"Non Mort pour la France";;;;légionnaire;"4e régiment étranger (4e RE)";"5e bataillon";;;;;1924-05-05;Rakka;;Syrie;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be5593706a;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;POPOFF;Ivan;;;;;;;;"Non Mort pour la France";;;;soldat;"3e régiment étranger (3e RE)";;;;;;1922-09-05;Nif;;Maroc;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be2756cbe8;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4077;POPOFF;Julien;;;1897-00-00;Kouban;;Russie;;"Non Mort pour la France";;6314;"Oran (Algérie)";"maréchal des logis";"1er régiment étranger de cavalerie (1er REC)";;;;"4 e escadron";;1925-11-22;Rachaya;;Syrie;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8e9890ad;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;POPOFF;Nikita;;;1901-00-00;Kouban;;Russie;;"Mort pour la France";;;"Oran (Algérie)";soldat;"1er régiment étranger de cavalerie (1er REC)";;;;;;1925-11-19;Rachaya;;Syrie;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beadea1824;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;POPPER;Antoine;;;;;;;;"Non Mort pour la France";;;;soldat;"2e régiment étranger (2e RE)";;;;;;1924-10-01;Rust;;Maroc;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4446368b;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;POPTANIC;Ilko;;;;;;;;"Non Mort pour la France";;;;soldat;"3e régiment étranger (3e RE)";;;;;;1935-07-08;Salé;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be86bab90e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PORCHER;Henri;;;1899-00-00;;;;;"Non Mort pour la France";1919;;"Brive-la-Gaillarde (19)";caporal;"412e régiment d'infanterie (412e RI)";;;;;;1920-05-28;Damas;;Cilicie;;Louignac;"19 - Corrèze";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be701097dc;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;POROS;Joachim;;;;;;;;"Non Mort pour la France";;;;soldat;"3e régiment étranger (3e RE)";;;;;;1927-07-16;Casablanca;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be227deec9;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PORS;Jean;;;1900-00-00;;;;;"Non Mort pour la France";1920;;"Quimper (29)";soldat;"27e régiment de tirailleurs (27e RT)";;;;;;1921-08-15;Alexandrette;;Syrie;;Sérignac;"29 - Finistère";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb62151f8;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Cameroun;;;;;PORS;"Yves Antoine";;;1927-09-20;Lanildut;"29 - Finistère";France;;"Mort pour la France";1947;47-290-14589;;sergent-chef;"10 e bataillon d'infanterie de marine";;;;;;1959-09-07;Yaoundé;;Cameroun;;Lanildut;"29 - Finistère";France;Lanildut;"29 - Finistère";France;Yaoundé;;Cameroun;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be5ed457c9;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PORT;Frédéric;;;;;;;;"Non Mort pour la France";;;;sergent;"4e régiment étranger (4e RE)";;;;;;1923-10-06;"Beni Mellal";;Maroc;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec758e3d5;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PORTANIER;"Victor Marie Joseph Clément";;;1904-07-28;Toulon;"83 - Var";;;"Mort pour la France";;;;soldat;"63e régiment d'artillerie (63e RA)";;;;"5 e batterie";;1925-10-12;"Ouled Ghezzar";;Maroc;;Toulon;"83 - Var";;Toulon;"83 - Var";;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523becba27206;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PORTAZ;"François Benoit";;;;;;;;"Non Mort pour la France";;;;soldat;"1er régiment de zouaves (1er RZ)";;;;;;1925-06-30;"Bab Taza";;Maroc;;Avignon;"84 - Vaucluse";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be44d467de;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique occidentale française";;;;;PORTE;Yves;;;1938-02-26;Brioude;"43 - Haute-Loire";France;;"Non Mort pour la France";1958;58-430-00197;;adjudant-chef;"Armée de l'Air - SABAM 56/370";;;;;;1971-04-30;Ouagadougou;;"Burkina (ex Haute-Volta)";;Brioude;"43 - Haute-Loire";France;Brioude;"43 - Haute-Loire";France;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523becd96e111;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;;;;;PORTE;"Alexandre Lucien";;;1912-11-09;Rougnat;"23 - Creuse";;;"Non Mort pour la France";1931;60;"Moulins (03)";spahi;"1er régiment de spahis marocains (1er RSM)";;;;;;1931-05-26;Alep;;Syrie;;Montluçon;"03 - Allier";;Montluçon;"03 - Allier";;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be45137f57;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PORTER;Gaston;;;;;;;;"Non Mort pour la France";;;;soldat;"182e régiment d'artillerie lourde (182e RAL)";;;;;;1925-11-11;Berlin;;Allemagne;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bead8e231f;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PORTMANN;Frédéric;;;;;;;;"Non Mort pour la France";;;;caporal;"3e régiment étranger (3e RE)";;;;;;1923-12-30;Ichlerouaf;;Maroc;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be9ee65cce;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;PORTMANN;Albert;;;;;;;;"Non Mort pour la France";;;;adjudant-chef;"4e régiment étranger (4e RE)";;;;;;1938-03-07;Marrakech;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be10ab414a;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;POSCH;Albert;;;;;;;;"Non Mort pour la France";;;;soldat;"3e régiment étranger (3e RE)";;;;;;1928-10-29;"Bou Denib";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be44335805;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;POSSOZ;"Marcel Jean";;;;;;;;"Non Mort pour la France";;;;soldat;"9e régiment du génie (9e RG)";;;;;;1927-10-06;Damas;;Syrie;;Lille;"59 - Nord";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3582c093;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;POSTEL;"Henry Auguste";;;;;;;;"Non Mort pour la France";;;;sergent;"6e régiment de tirailleurs marocains (6e RTM)";;;;;;1926-07-19;"Tizi N'Ouidel";;Maroc;;Royan;"17 - Charente-Maritime (ex Charente-Inférieure)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4453b920;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;POTDEVIN;Marcel;;;;;;;;"Non Mort pour la France";;;;soldat;"9e régiment d'artillerie (9e RA)";;;;;;1925-10-14;Taza;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be053cc9f4;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;POTEL;Jean;;;;;;;;"Non Mort pour la France";;;;soldat;"31e bataillon du génie (31e BG)";;;;;;1934-05-01;Agadir;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beaddb1089;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;POTENTIER;Eugène;;;;;;;;"Non Mort pour la France";;;;soldat;"8e groupe d'artillerie de campagne d'Afrique (8e GACA)";;;;;;1923-07-09;Tadout;;Maroc;;Saint-Quentin;"02 - Aisne";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be7a2b8ee1;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Indochine;AC;40;R;4062;POTT;Heinrich;;;;;;;;"Non Mort pour la France";;;;soldat;"5e régiment étranger (5e RE)";;;;;;1935-06-27;"Hanoï (ex Tonkin)";;Tonkin;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be51087ed3;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;POTTIER;"Adolphe Charles François";;;1900-00-00;;;;;"Non Mort pour la France";1920;;"Le Mans (72)";soldat;"412e régiment d'infanterie (412e RI)";;;;;;1921-04-11;Beyrouth;;Liban;;Tennie;"72 - Sarthe";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be97081d92;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;POTTIER;Maurice;;;;;;;;"Non Mort pour la France";;;;adjudant-chef;"17e régiment de tirailleurs (17e RT)";;;;;;1925-07-12;"Djebel Halfa";;Maroc;;"Val-d'Ajol (Le)";"88 - Vosges";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be45a44c38;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;POTTIER;Henri;;;1905-01-12;"Paris 5e arrondissement";"75 - Paris (ex Seine)";;;"Non Mort pour la France";1925;;"Seine (75)";chasseur;"502e régiment de chars de combat (502e RCC)";;"1re compagnie";;;;1925-10-17;Damas;;Syrie;;"Paris 12e arrondissement";"75 - Paris (ex Seine)";;"Paris 12e arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be615343f9;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;POTTIER;Henri;;;;;;;;"Non Mort pour la France";;;;sergent-major;"37e régiment d'aviation (37e RA)";;;;;;1925-11-02;"Fès (Maroc)";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec6308c2e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;POUAREL;"Gabriel Marie";;;1901-00-00;;;;;"Non Mort pour la France";1921;;;soldat;"66e régiment d'infanterie (66e RI)";;;;;;1923-03-04;Constantinople;;Turquie;;Eyzies;"24 - Dordogne";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be40307b64;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4077;POUBLON;"Jean Louis";;;;;;;;"Non Mort pour la France";;;;soldat;"65 e régiment de tirailleurs";;;;;;1926-09-28;Beyrouth;;Liban;;Lille;"59 - Nord";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8f400505;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;POUCHOU;Emilien;;;;;;;;"Non Mort pour la France";;;;soldat;"12e escadron du train des équipages militaires (12e ETEM)";;;;;;1925-09-18;Rabat;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bead78eed9;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;POUGET;"Edouard Adrien";;;;;;;;"Non Mort pour la France";;;;sergent;"20e régiment de tirailleurs (20e RT)";;;;;;1926-07-19;Damas;;Syrie;;Auzon;"43 - Haute-Loire";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be967ab285;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;POUGETOUX;René;;;;;;;;"Non Mort pour la France";;;;sergent;"63e régiment de tirailleurs marocains (63e RTM)";;;;;;1923-09-03;"Aït Bazza";;Maroc;;Bordeaux;"33 - Gironde";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4d52660d;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;POUGNARD;Julien;;;;;;;;"Non Mort pour la France";;;;soldat;"8e régiment de zouaves (8e RZ)";;;;;;1926-06-08;"Fès (Maroc)";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be60d44c27;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;POULAIN;"Alfred Joseph Léon";;;;;;;;"Non Mort pour la France";;;;sergent;"517e régiment de chars de combat (517e RCC)";;;;;;1926-07-12;"Tizi Tamlatt";;Maroc;;Aulnay-sous-Bois;"78 - Yvelines (ex Seine-et-Oise)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be270dcc97;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;POULAIN;"Michel Emile Albert";;;1903-11-19;Blois;"41 - Loir-et-Cher";;;"Mort pour la France";;;;sergent;"3e groupe d'aviation (3e GA)";;;;;;1925-12-16;"Sidi Abdallah";;Maroc;;Blois;"41 - Loir-et-Cher";;Blois;"41 - Loir-et-Cher";;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb5300ca0;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;POULENARD;"Pierre Louis Paul";;;1900-00-00;;;;;"Non Mort pour la France";1920;;"Privas (07)";soldat;"17e régiment de tirailleurs (17e RT)";;;;;;1922-02-14;Beyrouth;;Liban;;Préaux;"07 - Ardèche";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb56a3f03;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4077;POULET;"Georges Ildevert";;;1930-11-13;Damas;;Syrie;;"Non Mort pour la France";;;;"victime civile";;;;;;;1931-03-15;Déraa;;Syrie;;"Saint Michel";"02 - Aisne";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be74a34de5;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;POULET;Antoine;;;1868-00-00;Grèges;"01 - Ain";;;"Non Mort pour la France";;;;"victime civile";;;;;;;1922-09-11;"Oued Zem";;Maroc;;Laiz;"01 - Ain";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb58051e7;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4077;POUPARD;"René Eugène";;;1907-08-07;Mirabeau;"17 - Charente-Maritime (ex Charente-Inférieure)";;;"Non Mort pour la France";;;;conducteur;"135e escadron du train des équipages militaires (135e ETEM)";;"4e compagnie";;"service automobile";;1928-06-13;Beyrouth;;Liban;;"Paris 11e arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be94339e43;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4077;POUPIER;"Joannes Auguste Joseph";;;;;;;;"Non Mort pour la France";;;"Roanne (42)";soldat;"7 e compagnie de remonte";;;;;;1929-07-23;Beyrouth;;Liban;;Lagnes;"84 - Vaucluse";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bea4ce4ab6;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;POUPIN;Marcel;;;;;;;;"Non Mort pour la France";;;;caporal;"4e régiment étranger (4e RE)";;;;;;1936-01-09;Marrakech;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec1e9f11a;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;POUPLOT;"Eugène Auguste";;;1898-00-00;;;;;"Non Mort pour la France";1918;;;clairon;"60e régiment d'infanterie (60e RI)";;;;;;1920-03-04;"Makri Kéni";;Turquie;;Ids-Saint-Roch;"18 - Cher";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be96ce2d4e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;POUPON;"Albert Marie Joseph";;;;;;;;"Non Mort pour la France";;;;soldat;"4e régiment étranger (4e RE)";;;;;;1924-02-09;Oukerda;;Maroc;;Brest;"29 - Finistère";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bebfec8593;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;POURCEL;Auguste;;;1900-00-00;;;;;"Non Mort pour la France";;;;soldat;"33e bataillon du génie (33e BG)";;;;;;1921-05-31;Constantinople;;Turquie;;Aubin;"12 - Aveyron";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb43dc092;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;POURCEL;"Cyprien Albert Pierre";;;1896-00-00;;;;;"Non Mort pour la France";1916;;"Rodez (12)";sergent-major;"2e régiment d'infanterie syrienne (2e RIS)";;;;;;1921-09-10;"Deir ez Zor";;Syrie;;Bournazel;;France;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be96c90792;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;POURETTE;"Hippolyte André";;;;;;;;"Non Mort pour la France";;;;soldat;"66e régiment d'infanterie (66e RI)";;;;;;1920-06-12;Constantinople;;Turquie;;Frizon;"88 - Vosges";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec9fcba7d;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;POURRADIER;André;;;;;;;;"Non Mort pour la France";;;;soldat;"1er régiment de chasseurs d'Afrique (1er RCA)";;;;;;1921-02-01;Marrakech;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523becd04c07d;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;POURRE;Albert;;;;;;;;"Non Mort pour la France";;;;soldat;"1er bataillon d'infanterie légère d'Afrique (1er BILA)";;;;;;1923-12-04;Casablanca;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beccc0b1cb;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;POURSAIN;Germain;;;;;;;;"Non Mort pour la France";;;;canonnier;"64e régiment d'artillerie (64e RA)";;;;;;1933-02-17;Marrakech;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be19912e86;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;POUSSARD;"Louis François Bienaimé";;;;;;;;"Non Mort pour la France";;;;soldat;"3e régiment de tirailleurs algériens (3e RTA)";;;;;;1925-08-08;"Fès (Maroc)";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4532cb6b;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Moyen-Orient;;;;;POUSSE;"Gilbert Joanny Louis";;;1910-12-18;"El Biar (ex département d'Alger)";;Algérie;;"Mort pour la France";1930;357;"Alger (Algérie)";commandant;"direction des affaires militaires musulmanes";;;;;;1956-08-20;Mizda;;Libye;;"Nantes - MAE/SCEC";"44 - Loire-Atlantique (ex Loire-Inférieure)";France;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec5be9f37;0;;;;;;;;;;
