	id_conflit_intitule	id_sous_conflit_intitule	id_famille_cote_intitule	sous_serie	serie	article	nom	prenom	nom_autre	naissance_jour_mois_annee	id_naissance_lieu_intitule	id_naissance_departement_intitule	id_naissance_pays_intitule	id_statut_intitule	id_mention_intitule	classe	recrutement_matricule	id_recrutement_bureau_intitule	id_grade_intitule	id_unite_intitule	id_bataillon_intitule	detail_unite	id_profession_intitule	deces_jour_mois_annee	id_deces_lieu_intitule	id_deces_departement_intitule	id_deces_pays_intitule	id_operation_intitule	id_transcription_etablissement_lieu_intitule	id_transcription_etablissement_departement_intitule	id_transcription_etablissement_pays_intitule	sources	deportation	decoration_posthume	rehabilitation	lien_ark_fiche	corps_retrouve	disparition_jour_mois_annee	jdd_jour_mois_annee
15191	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KOUSSA TOUMI BEN AHMED								Non Mort pour la France				soldat	19e régiment de tirailleurs (19e RT)				1925-05-25	Fès el Bali		Maroc		Rhira		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bea9d62923	0		
15194	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KOUZUETSOF	Capiton							Non Mort pour la France				soldat	1er régiment étranger (1er RE)				1925-06-10	Aïn Médiouna		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed396f7a2	0		
15195	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KOVACI	Jean							Non Mort pour la France				soldat	1er régiment étranger (1er RE)				1925-05-09	Fès (Maroc)		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be37d8fbfa	0		
15208	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KRAIEM BEN AMAR EL ADJELI								Non Mort pour la France				soldat	8e régiment de tirailleurs (8e RT)				1925-09-30	Ouizert		Maroc		Tunis		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bebc2e743f	0		
15211	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KRAL	Lazlo							Non Mort pour la France				soldat	1er régiment étranger (1er RE)				1925-09-09	Taza		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb632d338	0		
15216	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KRAROUBI	Bensaouda		1898-00-00					Non Mort pour la France	1918.0		Alger (Algérie)	soldat	13e régiment de tirailleurs (13e RT)				1925-05-13	Taleghza		Maroc		Montenotte (ex département d'Alger)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec0d99b75	0		
15225	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KRELIFAOUI MAAMAR BEN BENYAHIA								Non Mort pour la France				caporal	13e régiment de tirailleurs (13e RT)				1926-01-06	Taounzet		Maroc		Boukadir (ex Charon) (ex département d'Alger)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb042941c	0		
15232	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KRESSE	Erich							Non Mort pour la France				soldat	1er régiment étranger (1er RE)				1925-05-25	Bibane		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed367c8a3	0		
15250	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4045.0	KRONBERG	Paul							Non Mort pour la France				soldat	1er régiment étranger (1er RE)				1925-05-25	Bibane		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed198eed5	0		
15252	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4045.0	KROUM	Moussa		1894-00-00					Non Mort pour la France	1914.0	71	Alger (Algérie)	caporal	13e régiment de tirailleurs algériens (13e RTA)				1925-05-15	Moulay Aïn Djenane		Maroc		Aïn Bessem (ex département d'Alger)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb1ee63c9	0		
15253	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4045.0	KROUR KOUMMICH HABIL								Non Mort pour la France				soldat	5e régiment de tirailleurs marocains (5e RTM)				1925-05-23	non connu		Maroc		Mascara (ex département d'Oran)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be57f3cf19	0		
15262	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4045.0	KRUYZWYK	Cornil							Non Mort pour la France				soldat	2e régiment étranger (2e RE)				1925-05-25	Bou Bibane		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed1f28a03	0		
15271	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4045.0	KUHNEL	Herbert							Non Mort pour la France				soldat	1er régiment étranger (1er RE)				1925-05-25	Bibane		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed19bc231	0		
15274	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4045.0	KUNA	Max							Non Mort pour la France				soldat	3e régiment étranger (3e RE)				1925-09-14	Boulemane		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec0ee5511	0		
15275	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4045.0	KUNG	Otto							Non Mort pour la France				sergent	1er régiment étranger (1er RE)				1925-07-21	Meknès		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed2b18446	0		
15278	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4045.0	KUNZ	Théobal							Non Mort pour la France				soldat	3e régiment étranger (3e RE)				1925-02-06	Fès (Maroc)		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed2aaeb9e	0		
15284	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4045.0	KURGER	Willy		1902-01-19	Düsseldorf		Allemagne		Non Mort pour la France				légionnaire	1er régiment étranger (1er RE)	2e bataillon			1925-05-21	Oued Hambdallah		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be6c22349f	0		
15289	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4045.0	KURZ	Heinrich							Non Mort pour la France				adjudant	1er régiment étranger (1er RE)				1926-05-10	Tabouda		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be2e1383fa	0		
15290	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4045.0	KURZ	Fritz							Non Mort pour la France				soldat	2e régiment étranger (2e RE)				1925-05-25	Bibane		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed1aecbf0	0		
15293	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4045.0	KUSTER	Charles							Non Mort pour la France				caporal	1er régiment étranger (1er RE)				1925-07-25	Bab Moroudj		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed198ba8a	0		
15294	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4045.0	KUSZEZYNSKI	Alphonse							Non Mort pour la France				soldat	2e régiment étranger (2e RE)				1925-07-24	Tamzimet		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be332d5e3f	0		
15295	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4045.0	KUTIK	François							Non Mort pour la France				soldat	1er régiment étranger (1er RE)				1925-08-20	Taza		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed2b10627	0		
15298	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4045.0	KWEDTCHENIA	Michel							Non Mort pour la France				soldat	1er régiment étranger (1er RE)				1925-07-25	Taza		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3a37e092	0		
15299	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4045.0	KWETKOWSKY	François							Non Mort pour la France				soldat	2e régiment étranger (2e RE)				1926-05-13	Taza		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed2a46f18	0		
15301	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	JABS	Erich							Non Mort pour la France				soldat	1er régiment étranger (1er RE)				1926-06-26	Petit Adjir		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be064d2197	0		
15306	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	JACOB	Charles Eugène							Non Mort pour la France				soldat	3e régiment étranger (3e RE)				1926-07-14	Djebel Tassert		Maroc		Nancy	54 - Meurthe-et-Moselle		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be163de143	0		
15311	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	JACQUARD	Georges							Non Mort pour la France				soldat	63 e régiment de tirailleurs				1926-01-23	Taza		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8762f8d3	0		
15323	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	JACQUES	Alfred							Non Mort pour la France				soldat	65e régiment de tirailleurs marocains (65e RTM)				1925-11-22	Ouezzane		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb022e1d0	0		
15333	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	JACQUOT	Charles Auguste							Non Mort pour la France				lieutenant	62e régiment de tirailleurs marocains (62e RTM)				1925-09-20	Rabat		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be04d6c454	0		
15342	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	JAGELLO	Michel							Non Mort pour la France				soldat	1er régiment étranger (1er RE)				1925-08-21	Casablanca		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1f5d18b1	0		
15344	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	JAGOT	Pierre							Non Mort pour la France				caporal	11 e régiment d'aviation				1925-07-30	Sidi Djellil		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be21143082	0		
15345	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	JAGUE	Robert							Non Mort pour la France				soldat	2 e bataillon d'Afrique				1925-04-20	Aïn Bordja		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be23611c2f	0		
15349	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	JAILLE	Pierre Eugène							Non Mort pour la France				capitaine pilote	37e régiment d'aviation (37e RA)		4 e escadrille		1925-07-31	Téroual		Maroc		Châteauroux	36 - Indre		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beaa1b6b39	0		
15354	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	JALET	Joseph							Non Mort pour la France				soldat	13e régiment de tirailleurs (13e RT)				1926-05-13	Taleghza		Maroc		Limoges	87 - Haute-Vienne		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec2a8c2f1	0		
15359	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	JAMET	Pierre Arthur René							Non Mort pour la France				soldat	15e régiment d'artillerie de campagne d'Afrique (15e RACA)				1926-07-03	Oujda		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be04ebf0b9	0		
15363	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	JAN	Auguste Jean Pierre							Non Mort pour la France				soldat	4e régiment étranger (4e RE)				1925-10-22	Meknès		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be0534f0fc	0		
15364	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	JANICAT	Marcellin							Non Mort pour la France				soldat	32e section d'infirmiers militaires (32e SIM)				1925-12-04	non connu		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be15803ba1	0		
15368	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	JANNINAZZI	Alexis							Non Mort pour la France				maréchal des logis	1er groupe d'artillerie d'Afrique (1er GAA)				1925-06-04	non connu		Maroc		El Affroun (ex département d'Alger)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be05149e03	0		
15372	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	JANOT	Léopold							Non Mort pour la France				soldat	6 e bataillon du génie				1925-11-12	Taza		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be055dade3	0		
15380	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	JARDOT	Jules Marcel							Non Mort pour la France				sergent	7e régiment de tirailleurs (7e RT)				1925-06-04	Taounate		Maroc		Errevet	70 - Haute-Saône		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be24e3484a	0		
15395	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	JAUNE	Pierre Henri Auguste Charles							Non Mort pour la France				soldat	1er bataillon d'Afrique (1er BA)				1926-03-06	Guercif		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be24fad0e5	0		
15416	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	JEGADEN	Jean							Non Mort pour la France				soldat	3e régiment étranger (3e RE)				1926-07-07	Fès (Maroc)		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be053d1f78	0		
15417	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	JEGO	Louis Marie							Non Mort pour la France				sergent	62e régiment de tirailleurs marocains (62e RTM)				1925-06-14	Ouezzane		Maroc		La Trinité Surzur	56 - Morbihan		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be24db9304	0		
15424	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	JEROME	Charles Marie Joseph Francis							Non Mort pour la France				soldat	9e régiment d'artillerie (9e RA)				1925-08-27	Ahel es Zaouïa		Maroc		Arras	62 - Pas-de-Calais		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be879d2c22	0		
15425	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	JESCKHY	Karl		1905-08-13	Kotzschbar		Allemagne		Non Mort pour la France				caporal	4e régiment étranger (4e RE)				1926-12-21	Titen Ziza		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be0aaaa18c	0		
15438	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	JOHN	Wilhelm							Non Mort pour la France				caporal	1er régiment étranger (1er RE)				1925-09-19	Taza		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be05605906	0		
15442	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	JOLITON	Raoul							Non Mort pour la France				soldat	3e régiment étranger (3e RE)				1925-11-05	Fès (Maroc)		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be7712aabc	0		
15447	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	JOLY	Auguste							Non Mort pour la France				adjudant	17e régiment de tirailleurs (17e RT)				1925-08-01	Djebel Halfa		Maroc		Dampierre sur Salon	70 - Haute-Saône		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be16e25e2d	0		
15454	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	JORAND	Aimé Omer							Non Mort pour la France				caporal	44e bataillon du génie (44e BG)				1926-05-20	Rabat		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beca02876e	0		
15463	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	JOSEPH	Henri							Non Mort pour la France				adjudant-chef pilote	32 e régiment d'aviation				1926-04-07	Taza		Maroc		Longvic	21 - Côte-d'Or		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec52626ed	0		
15465	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	JOSSE	Georges Raoul							Non Mort pour la France				lieutenant	62e régiment de tirailleurs marocains (62e RTM)				1925-05-25	Bou Bibane		Maroc		Paris 6e arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1728e061	0		
15466	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	JOSSE	Paul Henry							Non Mort pour la France				capitaine	23e régiment de tirailleurs (23e RT)				1925-12-16	Ouled Ali		Maroc		Grenoble	38 - Isère		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4333a269	0		
15472	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	JOSSERAUD	Lucien Claudius							Non Mort pour la France				caporal	23e régiment de tirailleurs (23e RT)				1925-11-02	Fès (Maroc)		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be2cd05766	0		
15478	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	JOUAN	Vincent Marie							Non Mort pour la France				soldat	1er régiment de zouaves (1er RZ)				1925-06-30	Bab Taza		Maroc		Cruguel	56 - Morbihan		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1410ce9d	0		
15482	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	JOUBERT	Henri Marin Louis							Non Mort pour la France				brigadier	93e régiment d'artillerie (93e RA)				1925-07-12	Djebel Halfa		Maroc		Rambaud	05 - Hautes-Alpes		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be145a46bc	0		
